Epoch No,Calendar Time,Bin Time,Stage Value,Stage Label
5.1320000000e+03,7.2657725775e+05,5.1310000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1330000000e+03,7.2657725787e+05,5.1320000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1340000000e+03,7.2657725799e+05,5.1330000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1350000000e+03,7.2657725810e+05,5.1340000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1360000000e+03,7.2657725822e+05,5.1350000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1370000000e+03,7.2657725833e+05,5.1360000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1380000000e+03,7.2657725845e+05,5.1370000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1390000000e+03,7.2657725856e+05,5.1380000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1400000000e+03,7.2657725868e+05,5.1390000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1410000000e+03,7.2657725880e+05,5.1400000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1420000000e+03,7.2657725891e+05,5.1410000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1430000000e+03,7.2657725903e+05,5.1420000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1440000000e+03,7.2657725914e+05,5.1430000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1450000000e+03,7.2657725926e+05,5.1440000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1460000000e+03,7.2657725938e+05,5.1450000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1470000000e+03,7.2657725949e+05,5.1460000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1480000000e+03,7.2657725961e+05,5.1470000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1490000000e+03,7.2657725972e+05,5.1480000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1500000000e+03,7.2657725984e+05,5.1490000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1510000000e+03,7.2657725995e+05,5.1500000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1520000000e+03,7.2657726007e+05,5.1510000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1530000000e+03,7.2657726019e+05,5.1520000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1540000000e+03,7.2657726030e+05,5.1530000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1550000000e+03,7.2657726042e+05,5.1540000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1560000000e+03,7.2657726053e+05,5.1550000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1570000000e+03,7.2657726065e+05,5.1560000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1580000000e+03,7.2657726076e+05,5.1570000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1590000000e+03,7.2657726088e+05,5.1580000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1600000000e+03,7.2657726100e+05,5.1590000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1610000000e+03,7.2657726111e+05,5.1600000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1620000000e+03,7.2657726123e+05,5.1610000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1630000000e+03,7.2657726134e+05,5.1620000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1640000000e+03,7.2657726146e+05,5.1630000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1650000000e+03,7.2657726157e+05,5.1640000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1660000000e+03,7.2657726169e+05,5.1650000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1670000000e+03,7.2657726181e+05,5.1660000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1680000000e+03,7.2657726192e+05,5.1670000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1690000000e+03,7.2657726204e+05,5.1680000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1700000000e+03,7.2657726215e+05,5.1690000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1710000000e+03,7.2657726227e+05,5.1700000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1720000000e+03,7.2657726238e+05,5.1710000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1730000000e+03,7.2657726250e+05,5.1720000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1740000000e+03,7.2657726262e+05,5.1730000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1750000000e+03,7.2657726273e+05,5.1740000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1760000000e+03,7.2657726285e+05,5.1750000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1770000000e+03,7.2657726296e+05,5.1760000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1780000000e+03,7.2657726308e+05,5.1770000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1790000000e+03,7.2657726319e+05,5.1780000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1800000000e+03,7.2657726331e+05,5.1790000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1810000000e+03,7.2657726343e+05,5.1800000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1820000000e+03,7.2657726354e+05,5.1810000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1830000000e+03,7.2657726366e+05,5.1820000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1840000000e+03,7.2657726377e+05,5.1830000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1850000000e+03,7.2657726389e+05,5.1840000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1860000000e+03,7.2657726400e+05,5.1850000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1870000000e+03,7.2657726412e+05,5.1860000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1880000000e+03,7.2657726424e+05,5.1870000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1890000000e+03,7.2657726435e+05,5.1880000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1900000000e+03,7.2657726447e+05,5.1890000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1910000000e+03,7.2657726458e+05,5.1900000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1920000000e+03,7.2657726470e+05,5.1910000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1930000000e+03,7.2657726481e+05,5.1920000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1940000000e+03,7.2657726493e+05,5.1930000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1950000000e+03,7.2657726505e+05,5.1940000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1960000000e+03,7.2657726516e+05,5.1950000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1970000000e+03,7.2657726528e+05,5.1960000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1980000000e+03,7.2657726539e+05,5.1970000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.1990000000e+03,7.2657726551e+05,5.1980000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2000000000e+03,7.2657726563e+05,5.1990000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2010000000e+03,7.2657726574e+05,5.2000000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2020000000e+03,7.2657726586e+05,5.2010000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2030000000e+03,7.2657726597e+05,5.2020000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2040000000e+03,7.2657726609e+05,5.2030000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2050000000e+03,7.2657726620e+05,5.2040000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2060000000e+03,7.2657726632e+05,5.2050000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2070000000e+03,7.2657726644e+05,5.2060000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2080000000e+03,7.2657726655e+05,5.2070000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2090000000e+03,7.2657726667e+05,5.2080000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2100000000e+03,7.2657726678e+05,5.2090000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2110000000e+03,7.2657726690e+05,5.2100000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2120000000e+03,7.2657726701e+05,5.2110000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2130000000e+03,7.2657726713e+05,5.2120000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2140000000e+03,7.2657726725e+05,5.2130000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2150000000e+03,7.2657726736e+05,5.2140000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2160000000e+03,7.2657726748e+05,5.2150000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2170000000e+03,7.2657726759e+05,5.2160000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2180000000e+03,7.2657726771e+05,5.2170000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2190000000e+03,7.2657726782e+05,5.2180000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2200000000e+03,7.2657726794e+05,5.2190000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2210000000e+03,7.2657726806e+05,5.2200000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2220000000e+03,7.2657726817e+05,5.2210000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2230000000e+03,7.2657726829e+05,5.2220000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2240000000e+03,7.2657726840e+05,5.2230000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2250000000e+03,7.2657726852e+05,5.2240000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2260000000e+03,7.2657726863e+05,5.2250000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2270000000e+03,7.2657726875e+05,5.2260000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2280000000e+03,7.2657726887e+05,5.2270000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2290000000e+03,7.2657726898e+05,5.2280000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2300000000e+03,7.2657726910e+05,5.2290000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2310000000e+03,7.2657726921e+05,5.2300000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2320000000e+03,7.2657726933e+05,5.2310000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2330000000e+03,7.2657726944e+05,5.2320000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2340000000e+03,7.2657726956e+05,5.2330000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2350000000e+03,7.2657726968e+05,5.2340000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2360000000e+03,7.2657726979e+05,5.2350000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2370000000e+03,7.2657726991e+05,5.2360000000e+04,4.0000000000e+00,SWS2
5.2380000000e+03,7.2657727002e+05,5.2370000000e+04,4.0000000000e+00,SWS2
5.2390000000e+03,7.2657727014e+05,5.2380000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2400000000e+03,7.2657727025e+05,5.2390000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2410000000e+03,7.2657727037e+05,5.2400000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2420000000e+03,7.2657727049e+05,5.2410000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2430000000e+03,7.2657727060e+05,5.2420000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2440000000e+03,7.2657727072e+05,5.2430000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2450000000e+03,7.2657727083e+05,5.2440000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2460000000e+03,7.2657727095e+05,5.2450000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2470000000e+03,7.2657727106e+05,5.2460000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2480000000e+03,7.2657727118e+05,5.2470000000e+04,4.0000000000e+00,SWS2
5.2490000000e+03,7.2657727130e+05,5.2480000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2500000000e+03,7.2657727141e+05,5.2490000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2510000000e+03,7.2657727153e+05,5.2500000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2520000000e+03,7.2657727164e+05,5.2510000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2530000000e+03,7.2657727176e+05,5.2520000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2540000000e+03,7.2657727187e+05,5.2530000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2550000000e+03,7.2657727199e+05,5.2540000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2560000000e+03,7.2657727211e+05,5.2550000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2570000000e+03,7.2657727222e+05,5.2560000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2580000000e+03,7.2657727234e+05,5.2570000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2590000000e+03,7.2657727245e+05,5.2580000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2600000000e+03,7.2657727257e+05,5.2590000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2610000000e+03,7.2657727269e+05,5.2600000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2620000000e+03,7.2657727280e+05,5.2610000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2630000000e+03,7.2657727292e+05,5.2620000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2640000000e+03,7.2657727303e+05,5.2630000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2650000000e+03,7.2657727315e+05,5.2640000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2660000000e+03,7.2657727326e+05,5.2650000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2670000000e+03,7.2657727338e+05,5.2660000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2680000000e+03,7.2657727350e+05,5.2670000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2690000000e+03,7.2657727361e+05,5.2680000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2700000000e+03,7.2657727373e+05,5.2690000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2710000000e+03,7.2657727384e+05,5.2700000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2720000000e+03,7.2657727396e+05,5.2710000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2730000000e+03,7.2657727407e+05,5.2720000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2740000000e+03,7.2657727419e+05,5.2730000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2750000000e+03,7.2657727431e+05,5.2740000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2760000000e+03,7.2657727442e+05,5.2750000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2770000000e+03,7.2657727454e+05,5.2760000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2780000000e+03,7.2657727465e+05,5.2770000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2790000000e+03,7.2657727477e+05,5.2780000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2800000000e+03,7.2657727488e+05,5.2790000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2810000000e+03,7.2657727500e+05,5.2800000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2820000000e+03,7.2657727512e+05,5.2810000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2830000000e+03,7.2657727523e+05,5.2820000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2840000000e+03,7.2657727535e+05,5.2830000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2850000000e+03,7.2657727546e+05,5.2840000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2860000000e+03,7.2657727558e+05,5.2850000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2870000000e+03,7.2657727569e+05,5.2860000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2880000000e+03,7.2657727581e+05,5.2870000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2890000000e+03,7.2657727593e+05,5.2880000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2900000000e+03,7.2657727604e+05,5.2890000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2910000000e+03,7.2657727616e+05,5.2900000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2920000000e+03,7.2657727627e+05,5.2910000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2930000000e+03,7.2657727639e+05,5.2920000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2940000000e+03,7.2657727650e+05,5.2930000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2950000000e+03,7.2657727662e+05,5.2940000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2960000000e+03,7.2657727674e+05,5.2950000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2970000000e+03,7.2657727685e+05,5.2960000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2980000000e+03,7.2657727697e+05,5.2970000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.2990000000e+03,7.2657727708e+05,5.2980000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3000000000e+03,7.2657727720e+05,5.2990000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3010000000e+03,7.2657727731e+05,5.3000000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3020000000e+03,7.2657727743e+05,5.3010000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3030000000e+03,7.2657727755e+05,5.3020000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3040000000e+03,7.2657727766e+05,5.3030000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3050000000e+03,7.2657727778e+05,5.3040000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3060000000e+03,7.2657727789e+05,5.3050000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3070000000e+03,7.2657727801e+05,5.3060000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3080000000e+03,7.2657727812e+05,5.3070000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3090000000e+03,7.2657727824e+05,5.3080000000e+04,4.0000000000e+00,SWS2
5.3100000000e+03,7.2657727836e+05,5.3090000000e+04,4.0000000000e+00,SWS2
5.3110000000e+03,7.2657727847e+05,5.3100000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3120000000e+03,7.2657727859e+05,5.3110000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3130000000e+03,7.2657727870e+05,5.3120000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3140000000e+03,7.2657727882e+05,5.3130000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3150000000e+03,7.2657727894e+05,5.3140000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3160000000e+03,7.2657727905e+05,5.3150000000e+04,4.0000000000e+00,SWS2
5.3170000000e+03,7.2657727917e+05,5.3160000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3180000000e+03,7.2657727928e+05,5.3170000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3190000000e+03,7.2657727940e+05,5.3180000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3200000000e+03,7.2657727951e+05,5.3190000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3210000000e+03,7.2657727963e+05,5.3200000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3220000000e+03,7.2657727975e+05,5.3210000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3230000000e+03,7.2657727986e+05,5.3220000000e+04,4.0000000000e+00,SWS2
5.3240000000e+03,7.2657727998e+05,5.3230000000e+04,4.0000000000e+00,SWS2
5.3250000000e+03,7.2657728009e+05,5.3240000000e+04,4.0000000000e+00,SWS2
5.3260000000e+03,7.2657728021e+05,5.3250000000e+04,4.0000000000e+00,SWS2
5.3270000000e+03,7.2657728032e+05,5.3260000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3280000000e+03,7.2657728044e+05,5.3270000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3290000000e+03,7.2657728056e+05,5.3280000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3300000000e+03,7.2657728067e+05,5.3290000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3310000000e+03,7.2657728079e+05,5.3300000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3320000000e+03,7.2657728090e+05,5.3310000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3330000000e+03,7.2657728102e+05,5.3320000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3340000000e+03,7.2657728113e+05,5.3330000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3350000000e+03,7.2657728125e+05,5.3340000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3360000000e+03,7.2657728137e+05,5.3350000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3370000000e+03,7.2657728148e+05,5.3360000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3380000000e+03,7.2657728160e+05,5.3370000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3390000000e+03,7.2657728171e+05,5.3380000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3400000000e+03,7.2657728183e+05,5.3390000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3410000000e+03,7.2657728194e+05,5.3400000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3420000000e+03,7.2657728206e+05,5.3410000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3430000000e+03,7.2657728218e+05,5.3420000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3440000000e+03,7.2657728229e+05,5.3430000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3450000000e+03,7.2657728241e+05,5.3440000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3460000000e+03,7.2657728252e+05,5.3450000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3470000000e+03,7.2657728264e+05,5.3460000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3480000000e+03,7.2657728275e+05,5.3470000000e+04,4.0000000000e+00,SWS2
5.3490000000e+03,7.2657728287e+05,5.3480000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3500000000e+03,7.2657728299e+05,5.3490000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3510000000e+03,7.2657728310e+05,5.3500000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3520000000e+03,7.2657728322e+05,5.3510000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3530000000e+03,7.2657728333e+05,5.3520000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3540000000e+03,7.2657728345e+05,5.3530000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3550000000e+03,7.2657728356e+05,5.3540000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3560000000e+03,7.2657728368e+05,5.3550000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3570000000e+03,7.2657728380e+05,5.3560000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3580000000e+03,7.2657728391e+05,5.3570000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3590000000e+03,7.2657728403e+05,5.3580000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3600000000e+03,7.2657728414e+05,5.3590000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3610000000e+03,7.2657728426e+05,5.3600000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3620000000e+03,7.2657728438e+05,5.3610000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3630000000e+03,7.2657728449e+05,5.3620000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3640000000e+03,7.2657728461e+05,5.3630000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3650000000e+03,7.2657728472e+05,5.3640000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3660000000e+03,7.2657728484e+05,5.3650000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3670000000e+03,7.2657728495e+05,5.3660000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3680000000e+03,7.2657728507e+05,5.3670000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3690000000e+03,7.2657728519e+05,5.3680000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3700000000e+03,7.2657728530e+05,5.3690000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3710000000e+03,7.2657728542e+05,5.3700000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3720000000e+03,7.2657728553e+05,5.3710000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3730000000e+03,7.2657728565e+05,5.3720000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3740000000e+03,7.2657728576e+05,5.3730000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3750000000e+03,7.2657728588e+05,5.3740000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3760000000e+03,7.2657728600e+05,5.3750000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3770000000e+03,7.2657728611e+05,5.3760000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3780000000e+03,7.2657728623e+05,5.3770000000e+04,4.0000000000e+00,SWS2
5.3790000000e+03,7.2657728634e+05,5.3780000000e+04,4.0000000000e+00,SWS2
5.3800000000e+03,7.2657728646e+05,5.3790000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3810000000e+03,7.2657728657e+05,5.3800000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3820000000e+03,7.2657728669e+05,5.3810000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3830000000e+03,7.2657728681e+05,5.3820000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3840000000e+03,7.2657728692e+05,5.3830000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3850000000e+03,7.2657728704e+05,5.3840000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3860000000e+03,7.2657728715e+05,5.3850000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3870000000e+03,7.2657728727e+05,5.3860000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3880000000e+03,7.2657728738e+05,5.3870000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3890000000e+03,7.2657728750e+05,5.3880000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3900000000e+03,7.2657728762e+05,5.3890000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3910000000e+03,7.2657728773e+05,5.3900000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3920000000e+03,7.2657728785e+05,5.3910000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3930000000e+03,7.2657728796e+05,5.3920000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3940000000e+03,7.2657728808e+05,5.3930000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3950000000e+03,7.2657728819e+05,5.3940000000e+04,4.0000000000e+00,SWS2
5.3960000000e+03,7.2657728831e+05,5.3950000000e+04,4.0000000000e+00,SWS2
5.3970000000e+03,7.2657728843e+05,5.3960000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3980000000e+03,7.2657728854e+05,5.3970000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.3990000000e+03,7.2657728866e+05,5.3980000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.4000000000e+03,7.2657728877e+05,5.3990000000e+04,0.0000000000e+00,WAKE-ACTIVE
5.4010000000e+03,7.2657728889e+05,5.4000000000e+04,0.0000000000e+00,WAKE-ACTIVE
